g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,3600,21000,6000,2500,0,3000,3500,0,0,0,0,13000,3000,0,10000,0,0,0,0
30600,30600,30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,18750,4000,500,450,500,1300,0,0,0,0,2000,0,0,0,2000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,4800,28500,2000,4000,500,1000,2000,0,0,0,0,2000,2000,0,0,0,0,0,0
21600,21600,14400,6000,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,6000,18500,500,200,500,600,1200,500,0,0,0,0,0,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,4800,14800,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,3600,15900,0,300,0,100,1200,100,0,0,1000,3000,0,0,0,3000,0,0,0
55560,55560,55560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,3600,4800,38200,2000,1000,300,1500,1000,0,0,0,0,12000,0,0,0,12000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,8400,29500,5500,300,0,300,1800,0,1100,0,0,3900,2800,0,0,0,0,0,1100
64800,64800,56400,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,6000,3600,27300,2000,1700,0,1000,1200,1000,0,0,0,12000,0,0,0,12000,0,0,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,8400,6000,57650,20000,9600,50,1300,2400,600,600,0,300,5876,300,0,0,5000,0,0,576
33000,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,15000,0,500,2000,800,200,0,0,0,0,15000,10000,0,0,5000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,4800,1440,16500,700,1500,50,600,600,2000,0,0,0,1800,0,1800,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,7200,31500,2000,500,0,1000,6000,2000,0,0,3000,0,0,0,0,0,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,480,13004,800,0,0,0,600,0,0,1524,0,12060,60,0,0,6000,6000,0,0
60000,60000,36000,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3000,14400,41500,0,0,2000,1000,1500,0,10000,0,0,19000,2000,0,0,4000,0,10000,3000
120000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,10800,36000,12600,83600,9900,5000,200,350,2300,1500,0,0,5000,27800,2500,15000,0,10000,0,0,300
45960,45960,45960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6000,17800,200,300,200,1200,1500,0,0,0,0,31000,4500,0,0,25000,1500,0,0
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,8400,37100,2000,700,6000,1500,2000,100,0,0,2000,24960,0,0,0,20000,3600,0,1360
20400,20400,16800,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,3600,18300,3000,600,1000,2000,600,100,0,0,1400,2950,2500,0,0,0,0,0,450
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,7200,22850,0,1000,200,50,2400,0,0,0,0,2144,0,0,0,0,0,2000,144
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,18000,44700,1000,1000,3000,1000,800,300,0,5200,0,28000,2000,20000,0,1000,0,0,5000
33720,33720,33720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1800,20000,600,1000,1000,500,720,0,0,0,0,13700,500,0,0,3000,10000,0,200
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,3000,14400,47200,5000,5000,500,300,500,500,0,0,0,7000,2000,0,0,5000,0,0,0
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,4200,4800,32370,0,970,2000,3000,3000,0,0,0,0,126960,0,5000,120000,500,0,0,1460
33600,33600,30000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,6000,7200,22950,2500,500,1000,1500,2400,50,0,0,0,15700,400,0,0,5000,0,10000,300
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,10500,0,200,0,0,720,0,0,0,0,11000,1000,0,0,10000,0,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,6000,32300,2000,4000,7000,1000,500,0,1000,0,0,14000,2000,0,0,12000,0,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,12000,48700,3000,500,12000,5000,1000,200,0,0,0,8200,0,0,0,5000,0,3000,200
31200,31200,31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,8160,25300,0,400,500,1800,1000,300,0,0,0,12000,2200,0,0,0,0,0,9800
36000,36000,3000,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,7200,42850,0,5800,1500,2600,8000,150,0,3000,5000,2700,1200,0,0,1500,0,0,0
27600,0,0,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,12000,29000,0,700,500,0,300,0,6000,0,0,4000,0,0,0,4000,0,0,0
52800,52800,26160,26640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,1020,3240,20600,240,50,400,80,300,150,350,0,0,30550,550,0,0,30000,0,0,0
24000,24000,12000,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,4800,28620,5000,20,0,1000,7000,0,0,0,0,5010,0,0,0,5000,0,0,10
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,8400,600,7200,28000,500,400,3000,1200,1000,400,5000,100,0,1000,1000,0,0,0,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,14400,42300,600,400,1200,700,1500,3500,5000,0,0,3500,500,0,0,2000,0,1000,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,600,7520,0,300,3000,1000,700,120,0,0,0,29372,0,0,0,16000,13200,0,172
20100,20100,20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,3780,12800,0,300,0,0,1500,100,0,0,0,5000,2000,0,0,3000,0,0,0
50400,50400,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,3600,26000,2000,2000,1200,1200,600,1000,0,0,0,20000,0,0,0,20000,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,18000,35950,1000,500,500,500,600,50,4000,0,0,3000,1000,0,0,2000,0,0,0
22800,22800,15600,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,3120,12170,200,300,0,200,600,50,0,0,500,3000,500,0,0,700,0,0,1800
18000,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,6000,23600,0,300,500,800,1000,0,0,0,0,0,0,0,0,0,0,0,0
30000,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,3600,10000,0,0,0,0,500,0,0,0,0,24000,0,4000,0,10000,10000,0,0
36000,24000,24000,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,7200,29400,0,1000,1000,0,2000,200,6000,0,0,11000,0,0,0,0,6000,0,5000
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,18000,0,26000,0,1500,0,350,1200,300,0,0,500,7500,0,0,0,7500,0,0,0
50400,50400,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,6000,37600,8000,1000,3000,1500,2000,500,0,0,0,13500,3000,7000,0,3000,0,0,500
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,4200,19530,0,150,20,60,500,0,5000,0,0,7200,200,0,0,7000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,9480,0,50,0,900,100,30,0,0,0,3805,0,0,0,3000,0,800,15
7800,7800,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,0,8000,1500,800,0,0,800,0,0,0,0,1000,0,0,0,1000,0,0,0
72000,72000,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,6000,55580,30000,200,0,200,1080,0,2500,0,6000,10000,6000,0,0,4000,0,0,0
96000,0,0,0,0,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,24000,49700,2700,2000,1000,1000,2400,1000,0,0,0,12000,0,0,0,12000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,600,5400,16600,8000,500,200,300,200,50,0,0,0,10000,0,0,0,10000,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,2400,45280,2300,17000,300,600,1200,980,2500,0,0,0,0,0,0,0,0,0,0
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,1200,4200,26500,1200,1400,700,1000,600,0,2000,0,0,4000,0,850,0,3000,0,0,150
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,3600,6600,30600,4000,6000,500,1200,800,2000,0,0,500,950,500,450,0,0,0,0,0
24000,24000,9000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,2400,16200,2000,300,600,300,1000,0,0,0,0,3500,0,0,0,3000,0,0,500
26736,26736,22536,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,4200,34700,15000,300,100,2000,1500,2000,0,0,0,2000,0,0,0,2000,0,0,0
31200,31200,31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,7200,17000,1500,300,300,200,300,0,0,60,0,20300,2000,0,0,15000,3000,300,0
9600,9600,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1300,0,50,0,0,120,0,0,0,0,136,0,0,0,0,0,0,136
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,360,1200,16800,0,800,1000,300,1000,200,0,0,0,100,0,0,0,0,0,0,100
84000,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,9000,42860,2000,800,2200,600,3960,2500,3600,5000,0,31500,1500,0,0,30000,0,0,0
78000,18000,18000,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,5400,3600,15600,46400,3500,1500,3000,7000,6000,800,0,0,0,36000,10000,6000,0,0,0,0,20000
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,3600,0,10600,500,500,1000,1000,1000,0,1000,0,1000,5000,1000,0,0,2000,2000,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,1200,11000,0,600,700,600,600,80,0,0,0,5400,0,0,0,5000,0,0,400
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3000,22800,2000,400,200,500,700,1600,0,0,0,12000,0,0,0,12000,0,0,0
36000,36000,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,7200,4800,24000,0,2000,0,200,1700,2000,0,0,0,18900,5000,6300,0,5000,0,0,2600
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,12000,26500,0,100,0,400,1200,2000,0,0,0,7000,5000,0,0,2000,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,6000,4800,6000,31400,13000,200,200,1200,0,0,0,0,0,1500,0,0,1500,0,0,0,0
42000,42000,0,36000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,3840,18700,2000,500,1000,600,1000,200,0,0,0,18000,3000,0,0,15000,0,0,0
22200,22200,21600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,0,13200,0,500,300,600,960,0,0,0,0,5070,0,0,0,5000,0,70,0
15480,15480,14400,600,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,13200,1500,1500,600,600,500,120,0,0,0,5000,0,0,0,5000,0,0,0
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,120,15100,0,1000,1000,60,1000,0,0,0,0,4000,1000,0,0,3000,0,0,0
32400,32400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,1200,14500,1000,500,400,600,1000,250,0,0,0,8200,3000,0,0,0,5000,0,200
49080,49080,49080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,13200,44000,700,800,3500,2000,1440,0,800,0,0,4600,2500,0,0,2000,0,0,100
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,240,10540,0,300,300,200,1000,100,0,0,0,1000,0,0,0,1000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,3600,4800,26600,6000,1000,200,500,600,600,0,720,200,100,0,0,0,0,0,0,100
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,18600,39400,0,2000,4000,500,500,0,600,0,0,6200,1200,0,0,5000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,1200,0,10800,800,1100,1600,1800,800,0,0,0,0,14000,4000,0,0,10000,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,600,120,17120,0,1000,2000,3000,1300,0,2000,0,5300,300,0,0,0,0,0,0,0
96000,96000,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,18000,3600,49720,2000,2500,220,2200,4200,5000,0,0,0,45240,0,0,33000,12000,0,0,240
30000,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,12000,31000,0,1000,200,5000,3600,300,500,0,0,6000,0,0,0,1000,0,5000,0
16200,16200,10200,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,3600,3720,16200,1500,1000,400,50,1200,0,0,0,0,36,0,0,0,0,0,0,36
36000,12000,12000,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,6000,39500,15000,500,100,2400,1200,500,0,0,0,500,500,0,0,0,0,0,0
36000,36000,23520,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,2400,24500,850,400,1200,500,1200,10,0,0,0,3200,200,0,0,3000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,6000,24000,500,400,500,400,2400,0,0,0,0,3000,0,0,0,3000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,7200,30600,6000,1000,900,800,500,400,0,0,3000,0,0,0,0,0,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,1200,20180,5000,600,0,1000,1280,300,0,0,0,1200,200,0,0,1000,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1800,6000,40200,15000,800,600,300,800,200,2700,0,0,7500,3000,0,0,3000,0,0,1500
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2160,3000,41540,1500,2000,500,880,700,0,20000,0,0,14700,2500,0,0,10000,0,0,2200
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,4800,44500,0,1000,300,20000,5000,100,0,0,0,28100,1000,0,0,20000,0,7000,100
64800,64800,57600,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,3600,3600,28840,2000,1800,2000,1500,1840,100,0,0,4000,17500,1500,0,0,16000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,16800,33300,1000,4000,800,500,600,0,0,0,0,6000,6000,0,0,0,0,0,0
30000,24000,24000,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,14400,22000,0,200,1000,1000,200,400,0,0,0,10072,0,0,0,5000,0,5000,72
204000,0,0,0,0,0,204000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,3600,43500,5000,3000,300,5000,5000,5000,0,0,1000,153000,10000,0,0,40000,0,1.00E+05,3000
24000,24000,7800,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,7800,3000,27500,0,200,0,2200,2100,200,0,0,0,6100,6000,0,0,0,0,0,100
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,6000,23700,0,600,2600,1200,2400,0,0,0,100,0,0,0,0,0,0,0,0
39600,39600,21600,8400,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,7200,30200,2000,3000,0,800,400,0,0,0,0,5600,600,0,0,3000,0,0,2000
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,4800,16400,1000,1000,600,200,800,500,0,0,0,2000,800,0,0,0,0,0,1200
31200,31200,6000,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,4800,7200,27000,8000,500,700,400,1000,80,0,0,2000,3120,3000,0,0,0,0,0,120
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,4200,17520,2400,1000,0,320,2400,0,0,0,0,2000,2000,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,1200,600,18700,0,200,50,200,600,500,0,0,1000,0,0,0,0,0,0,0,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1800,7200,20000,0,600,500,300,1800,0,4800,800,0,4000,0,0,0,4000,0,0,0
64800,64800,57720,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,3000,11400,71860,2600,500,0,1500,3360,1500,30000,0,0,2760,1200,0,0,600,0,0,960
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6600,30000,13000,200,0,1200,600,0,0,0,0,1000,0,0,0,0,0,0,1000
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,240,0,38720,0,50,30,1000,200,0,30000,0,0,3000,0,0,0,3000,0,0,0
22200,22200,10200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,1200,12600,0,400,100,100,1200,0,0,0,0,500,0,0,0,500,0,0,0
14400,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,4800,15000,3000,500,1000,1000,300,1000,0,0,0,980,0,0,0,600,0,200,180
8400,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,9000,100,1000,0,1300,400,400,0,0,0,1000,1000,0,0,0,0,0,0
38400,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3000,30600,0,3000,4000,1500,2500,600,4000,0,0,8500,500,0,0,8000,0,0,0
30000,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,4200,22500,5000,0,0,800,1500,0,0,0,0,3000,0,0,0,3000,0,0,0
110400,96000,0,0,0,96000,0,0,0,0,0,0,14400,0,14400,0,0,0,0,7200,3000,4800,37300,10000,600,3600,4000,3600,500,0,0,0,69000,2000,0,0,10000,0,50000,7000
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,8000,0,100,0,300,400,0,0,0,0,0,0,0,0,0,0,0,0
40200,40200,33600,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,5400,24700,2800,2000,1600,1500,1800,0,0,0,0,12500,300,0,0,12000,0,0,200
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,7200,0,24000,0,300,0,1500,5000,500,0,0,0,1700,200,0,0,1500,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2400,4800,38380,2000,0,4000,1200,1920,60,4000,0,0,14484,2100,0,0,12000,0,0,384
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,5400,74400,1000,1000,0,46800,1200,1000,0,6000,0,6000,1000,4000,0,0,0,0,1000
20400,20400,12000,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,4800,21000,500,3000,1000,300,1200,200,400,0,0,8900,3000,0,0,2000,3900,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,4800,12000,34800,100,1600,0,1700,150,50,0,0,2400,9000,1000,0,0,2000,5000,0,1000
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,2400,25820,1000,500,6000,300,1000,180,0,40,0,1000,1000,0,0,0,0,0,0
36720,36720,10320,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,4800,3000,21900,0,500,200,200,1200,0,0,0,0,5005,0,0,0,5000,0,0,5
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,7800,26800,0,500,200,600,3200,100,0,0,0,2100,0,0,0,2000,0,0,100
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,6600,13700,0,600,60,200,2400,300,0,0,0,4500,500,0,0,4000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3108,3720,29800,3500,2500,4000,1200,1714.5,500,0,0,50,4150,3000,0,150,1000,0,0,0
25800,25800,7800,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1440,22000,0,200,4200,800,1000,0,0,0,0,10005,0,0,0,10000,0,0,5
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,6000,17500,300,1000,2000,2000,2400,200,0,0,0,2500,0,0,0,2000,0,0,500
27600,27600,24000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,12000,26500,0,200,200,1500,500,0,0,0,0,5700,0,0,0,500,0,5000,200
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,6000,18000,3600,34500,800,850,1000,800,1000,50,2500,0,0,3400,300,2500,0,500,0,0,100
108000,0,0,0,0,0,108000,0,0,0,0,0,0,0,0,0,0,0,0,36000,3600,26400,78900,2000,7000,200,1000,600,100,2000,0,0,20000,0,0,0,20000,0,0,0
19200,19200,18600,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,600,3600,20200,0,500,500,2000,1000,200,0,0,1000,6072,0,0,0,6000,0,0,72
39600,39600,39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,0,22000,1750,800,1600,1500,1000,50,0,0,4500,12500,500,0,0,12000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,960,10000,0,500,1000,2500,700,0,0,0,0,3000,3000,0,0,0,0,0,0
21600,21600,14400,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,10000,200,1340,0,200,1200,500,600,0,0,10800,2000,0,0,6400,0,0,2400
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1200,1200,11000,400,700,1000,1500,700,50,0,0,0,2200,0,0,0,2000,0,0,150
18600,18600,18000,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,12400,500,300,100,600,1200,100,0,0,0,15550,500,10000,0,5000,0,0,50
33600,33600,30960,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,2400,16400,800,0,0,1200,1200,0,0,0,0,10000,0,0,0,10000,0,0,0
21600,21600,18960,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,0,13700,1000,1000,0,50,1500,1000,0,2000,0,5500,0,0,0,5000,0,0,500
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,18000,52700,2000,200,1400,400,600,16,6000,0,0,600,600,0,0,0,0,0,0
31200,31200,28800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,3600,17700,0,300,0,0,600,0,0,0,0,4000,2000,0,0,2000,0,0,0
33600,33600,12000,0,0,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2040,21740,2000,4000,0,500,600,0,0,0,3000,12000,0,0,0,12000,0,0,0
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,32500,10000,1200,0,1000,2400,0,0,0,0,0,0,0,0,0,0,0,0
33600,33600,31200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,14900,2000,4000,0,300,200,0,0,0,0,10000,0,0,0,10000,0,0,0
46800,46800,46800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,4800,0,20100,0,400,0,0,500,0,0,0,0,20000,0,0,0,20000,0,0,0
22800,22800,22800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,14640,2000,4000,0,0,200,0,0,40,0,0,0,0,0,0,0,0,0
72000,72000,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,8400,29200,2000,1800,0,600,1000,1000,0,0,0,12000,0,0,0,12000,0,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,6000,3600,23300,2000,1000,0,1000,1000,300,0,0,0,15000,0,0,0,15000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,8200,0,200,50,500,300,0,0,0,0,20000,0,0,0,10000,10000,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,19200,0,2000,2000,0,1200,2000,0,50,0,0,0,0,0,0,0,0,0
32400,32400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,4800,35600,2000,500,800,100,1800,0,10000,0,0,0,0,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8520,3000,2400,23620,0,200,6000,1500,2000,0,0,0,0,9600,2000,0,0,1600,6000,0,0
48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,4800,26400,2000,2000,500,500,1200,1000,0,0,0,12000,0,0,0,12000,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,3600,23700,1900,500,1000,2000,1500,0,0,0,0,2000,2000,0,0,0,0,0,0
20400,20400,19800,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,480,8680,0,200,0,100,600,200,2300,0,0,3000,1000,0,0,2000,0,0,0
